Feature,Data_Type,Category,Sub_Category,TCGA-23-1021,TCGA-23-1022,TCGA-23-1023,TCGA-23-1024,TCGA-23-1026,TCGA-23-1027,TCGA-23-1028,TCGA-23-1029,TCGA-23-1030,TCGA-23-1031,TCGA-23-1032,TCGA-23-1109,TCGA-23-1110,TCGA-23-1111,TCGA-23-1113,TCGA-23-1114,TCGA-23-1116,TCGA-23-1117,TCGA-23-1118,TCGA-23-1119,TCGA-23-1120,TCGA-23-1121,TCGA-23-1122,TCGA-23-1123,TCGA-23-1809,TCGA-23-2072,TCGA-23-2077,TCGA-23-2078,TCGA-23-2079,TCGA-23-2081,TCGA-23-2084,TCGA-23-2641,TCGA-23-2643,TCGA-23-2645,TCGA-25-1312,TCGA-25-1313,TCGA-25-1314,TCGA-25-1315,TCGA-25-1316,TCGA-25-1317,TCGA-25-1318,TCGA-25-1319,TCGA-25-1320,TCGA-25-1321,TCGA-25-1322,TCGA-25-1323,TCGA-25-1329,TCGA-25-1623,TCGA-25-1625,TCGA-25-1626,TCGA-25-1627,TCGA-25-1630,TCGA-25-1631,TCGA-25-1632,TCGA-25-1634,TCGA-25-1635,TCGA-25-1870,TCGA-25-1871,TCGA-25-1877,TCGA-25-1878,TCGA-25-2042,TCGA-25-2391,TCGA-25-2392,TCGA-25-2393,TCGA-25-2396,TCGA-25-2397,TCGA-25-2399,TCGA-25-2400,TCGA-25-2401,TCGA-25-2404,TCGA-25-2408,TCGA-3P-A9WA,TCGA-42-2582,TCGA-42-2587,TCGA-42-2588,TCGA-42-2589,TCGA-42-2590,TCGA-42-2591,TCGA-42-2593,TCGA-57-1582,TCGA-57-1583,TCGA-57-1585,TCGA-57-1586,TCGA-57-1992,TCGA-57-1993,TCGA-57-1994,TCGA-59-A5PD,TCGA-5X-AA5U,TCGA-OY-A56P,TCGA-OY-A56Q,TCGA-WR-A838
SUSD5_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,-0.089,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
FBXL2_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.195,0.025,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,-0.089,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
UBP1_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.192,0.025,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,-0.089,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
CLASP2_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.192,0.025,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,-0.089,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
PDCD6IP_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.075,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,-0.292,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.632,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.192,0.025,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.007,-0.003,-0.222,-0.018,0.86,0.028,-0.784,-0.506,-0.089,0.465,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
LOC101928135_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-1.23,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.159,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,0.034,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.222,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
ARPP21_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-1.23,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.159,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
MIR128-2_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.013,-0.546,0.046,0.014,0.09,0.002,0.031,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.185,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-1.23,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.159,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
STAC_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.09,0.002,0.661,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,1.59,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-1.23,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.159,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
DCLK3_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.09,0.002,0.661,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,1.59,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.061,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
TRANK1_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.09,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.372,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,1.59,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,1.12,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
EPM2AIP1_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.09,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,0.7,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,1.59,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,1.12,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
MLH1_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.09,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,0.7,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,1.59,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,1.12,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
LRRFIP2_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.09,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.349,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,1.59,0.291,0.201,-0.002,-0.005,0.066,0.862,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,1.12,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
GOLGA4_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.09,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,1.59,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,1.12,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
C3orf35_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.09,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,1.59,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,1.12,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
ITGA9_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.831,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,1.59,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,1.12,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
ITGA9-AS1_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.831,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,1.59,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
CTDSPL_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.108,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
MIR26A1_CN_log2,num,Molecular,Log2 Copy Number,0,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
VILL_CN_log2,num,Molecular,Log2 Copy Number,0.003,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
PLCD1_CN_log2,num,Molecular,Log2 Copy Number,0.003,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.38,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
DLEC1_CN_log2,num,Molecular,Log2 Copy Number,0.003,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.386,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
ACAA1_CN_log2,num,Molecular,Log2 Copy Number,0.003,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.386,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,-0.321,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
MYD88_CN_log2,num,Molecular,Log2 Copy Number,0.003,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.386,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,0.021,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
OXSR1_CN_log2,num,Molecular,Log2 Copy Number,0.003,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.386,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,0.021,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
SLC22A13_CN_log2,num,Molecular,Log2 Copy Number,0.003,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.386,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,0.021,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
SLC22A14_CN_log2,num,Molecular,Log2 Copy Number,0.003,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.386,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,0.021,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
XYLB_CN_log2,num,Molecular,Log2 Copy Number,0.003,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.386,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,0.021,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
ACVR2B-AS1_CN_log2,num,Molecular,Log2 Copy Number,0.003,-0.562,-0.023,-0.546,0.046,0.014,0.054,0.002,0.016,-0.309,0.113,0.569,0.672,-0.012,0.024,-0.922,0.25,-0.502,0.081,0.243,0,-0.967,-0.219,0.046,-0.032,0.222,0.291,0.201,-0.002,-0.005,0.066,0.034,0.078,-0.131,-0.672,-0.399,-0.682,0.012,0.02,-0.234,0.258,0.552,-0.286,-0.386,0.058,-0.293,0.573,-0.054,0.004,-0.079,-0.198,0.021,0.004,-0.465,0.346,0.136,-0.389,0.013,-0.185,0.539,0.021,-0.052,0.487,-0.177,0.003,-0.813,0.052,0.101,0.006,0.012,0.005,0.023,-0.075,-0.168,-0.018,0.86,0.028,0.042,-0.506,-0.089,0.471,-0.218,-0.034,-0.864,0.029,-0.17,0.11,0.061,0.602,0.988,0.1
